name,title list,actor_id,gender,character,actor_popularity,movie_id,title,count
Eliane Chappuis,Gangs of New York,1200374.0,0.0,Chinese Whore,3.166,3131,Gangs of New York,0
Elias Bauer,The Illusionist,1949810.0,0.0,Street Urchin Messenger,1.4,1491,The Illusionist,0
Elide Marigliani,Dangerous Beauty,2757018.0,0.0,Courtesan,0.6,8583,Dangerous Beauty,0
Elika Gibbs,Elizabeth,2668445.0,0.0,Lady in Waiting,0.98,4518,Elizabeth,0
Elinor Fair,The Scarlet Empress,130492.0,0.0,,0.6,31527,The Scarlet Empress,0
Elio Germano,Napoleon and Me,59269.0,2.0,Martino Papucci,6.09,24180,Napoleon and Me,0
Elisa Cegani,Fabiola,33636.0,1.0,Sira,1.678,167603,Fabiola,0
Elisa Daniel,Dances with Wolves,1160349.0,0.0,Christine's Mother,1.726,581,Dances with Wolves,0
Elisa Tovati,Nero,78224.0,1.0,Poppaea Sabina,2.619,290088,Nero,0
Elisabeth Bergner,The Rise of Catherine the Great,36942.0,1.0,Catherine,1.4,43687,The Rise of Catherine the Great,0
Elisabeth Etienne,300,2603206.0,1.0,Dancer,1.048,1271,300,0
Elisabeth Flickenschildt,The Great King,20884.0,1.0,Spiller's Wife,2.962,212530,The Great King,0
Elisabeth Margoni,The Horseman on the Roof,18557.0,1.0,La femme du fermier,13.277,11876,The Horseman on the Roof,0
Elisabeth Matheson,Kristin Lavransdatter,226190.0,0.0,Kristin Lavransdatter,1.932,57438,Kristin Lavransdatter,0
Elisabeth Milarch,Anonymous,1664689.0,1.0,Dancer,0.6,61891,Anonymous,0
Elisabeth Riva,Casanova,3319966.0,0.0,Prostitute,0.6,9681,Casanova,0
Elisabetta Genovese,"The Decameron, The Canterbury Tales",1695178.0,1.0,Caterina (uncredited),8.785,33583,The Decameron,2
Elisabetta Genovese,"The Decameron, The Canterbury Tales",1695178.0,1.0,Prosperine,8.785,5691,The Canterbury Tales,2
Elissa Landi,"The Sign of the Cross, The Count of Monte Cristo",32924.0,1.0,Mercia,4.753,50070,The Sign of the Cross,2
Elissa Landi,"The Sign of the Cross, The Count of Monte Cristo",32924.0,1.0,Mercedes,3.842,43691,The Count of Monte Cristo,2
Elizabeth Allan,A Tale of Two Cities,47678.0,1.0,Lucie Manette,3.347,17831,A Tale of Two Cities,0
Elizabeth Berridge,Amadeus,4000.0,1.0,Constanze Mozart,10.775,279,Amadeus,0
Elizabeth Billencourt,The Trojan Women,2334185.0,0.0,Woman (as E. Billencourt),0.6,47446,The Trojan Women,0
Elizabeth Debicki,Macbeth,1133349.0,1.0,Lady Macduff,16.846,225728,Macbeth,0
Elizabeth Earl,Mansfield Park,1214692.0,0.0,Young Julia,1.471,10399,Mansfield Park,0
Elizabeth Eaton,Mansfield Park,1621157.0,0.0,Young Maria,0.6,10399,Mansfield Park,0
Elizabeth Lawrence,The Crucible,53302.0,1.0,Rebecca Nurse,3.094,20539,The Crucible,0
Elizabeth Marvel,Lincoln,126713.0,1.0,Mrs. Jolly,15.736,72976,Lincoln,0
Elizabeth Oropesa,"Felix Manalo, Aguila",269947.0,1.0,Lilian,5.933,253816,Aguila,2
Elizabeth Oropesa,"Felix Manalo, Aguila",269947.0,1.0,Cianang,5.933,362820,Felix Manalo,2
Elizabeth Spriggs,Sense and Sensibility,1220119.0,1.0,Mrs. Jennings,4.769,4584,Sense and Sensibility,0
Elizabeth Sung,Hero,19861.0,1.0,Flying Snow (voice),2.073,79,Hero,0
Elizabeth Taylor,"Cleopatra, Quo Vadis, Becket, Ivanhoe, Anne of the Thousand Days, Beau Brummell",3635.0,1.0,Christian Prisoner in Arena (uncredited),7.81,11620,Quo Vadis,6
Elizabeth Taylor,"Cleopatra, Quo Vadis, Becket, Ivanhoe, Anne of the Thousand Days, Beau Brummell",3635.0,1.0,Village Extra with Blonde Wig (uncredited),10.033,15421,Becket,6
Elizabeth Taylor,"Cleopatra, Quo Vadis, Becket, Ivanhoe, Anne of the Thousand Days, Beau Brummell",3635.0,1.0,Rebecca,10.033,26175,Ivanhoe,6
Elizabeth Taylor,"Cleopatra, Quo Vadis, Becket, Ivanhoe, Anne of the Thousand Days, Beau Brummell",3635.0,1.0,Masked Courtesan,7.81,22522,Anne of the Thousand Days,6
Elizabeth Taylor,"Cleopatra, Quo Vadis, Becket, Ivanhoe, Anne of the Thousand Days, Beau Brummell",3635.0,1.0,Lady Patricia Belham,7.81,43331,Beau Brummell,6
Elizabeth Taylor,"Cleopatra, Quo Vadis, Becket, Ivanhoe, Anne of the Thousand Days, Beau Brummell",3635.0,1.0,Cleopatra,10.033,8095,Cleopatra,6
Elizabeth Young,Queen Christina,584798.0,1.0,Ebba,1.22,31526,Queen Christina,0
Ella Barker,To Kill a King,3058618.0,0.0,Molly Fairfax,0.6,18359,To Kill a King,0
Ella Hunt,Les Misérables,989411.0,1.0,Ensemble Turning Women,8.098,82695,Les Misérables,0
Ella-June Henrard,Admiral,131567.0,1.0,Mary-Stuart,11.482,277154,Admiral,0
Ellen Anne Buljo,Pathfinder,110107.0,0.0,Aigin's Mother,0.98,2172,Pathfinder,0
Ellen Barkin,Wild Bill,6913.0,1.0,Calamity Jane,8.892,65796,Wild Bill,0
Ellen Kessler,"Sodom and Gomorrah, Erik the Conqueror",935971.0,1.0,Daya,0.932,88266,Erik the Conqueror,2
Ellen Kessler,"Sodom and Gomorrah, Erik the Conqueror",935971.0,1.0,Bailarina,1.553,43011,Sodom and Gomorrah,2
Ellen Lowe,Citizen Kane,134819.0,1.0,Ms. Townsend (uncredited),0.84,15,Citizen Kane,0
Ellen Rossen,Alexander the Great,2028795.0,0.0,Amytis,0.6,42668,Alexander the Great,0
Ellen Savaria,The Illusionist,1390260.0,1.0,Mrs. Uhl,1.943,1491,The Illusionist,0
Elli Trygonopoulo,Electra,1559740.0,0.0,,0.6,47447,Electra,0
Ellie Reid,The Gaelic King,1832944.0,0.0,Sinead,0.6,427395,The Gaelic King,0
Elliot Cowan,Alexander,51120.0,2.0,Ptolemy,12.183,1966,Alexander,0
Elliot Henderson-Boyle,King Arthur,1228992.0,2.0,Young Lancelot,2.736,9477,King Arthur,0
Elliot Ngok,"Three Kingdoms: Resurrection of the Dragon, The 14 Amazons",94972.0,2.0,Lu Chao,4.699,21621,The 14 Amazons,2
Elliot Ngok,"Three Kingdoms: Resurrection of the Dragon, The 14 Amazons",94972.0,2.0,Liu Bei,4.699,14538,Three Kingdoms: Resurrection of the Dragon,2
Ellizzette Duvall,Gangs of New York,2586890.0,0.0,,0.6,3131,Gangs of New York,0
Elo Romančík,Witchhammer,236067.0,2.0,Lautner,1.008,62843,Witchhammer,0
Eloise Henwood,Peterloo,1813797.0,1.0,Mill Child (uncredited),1.286,399440,Peterloo,0
Elsa Janssen,Song of Love,99750.0,1.0,Bertha,1.016,130899,Song of Love,0
Elsa Lanchester,"Androcles and the Lion, The Private Life of Henry VIII",2926.0,1.0,Megaera,6.586,48646,Androcles and the Lion,2
Elsa Lanchester,"Androcles and the Lion, The Private Life of Henry VIII",2926.0,1.0,Anne of Cleves,7.288,43122,The Private Life of Henry VIII,2
Elsa Martinelli,Marco the Magnificent,29428.0,1.0,The Woman with the Whip,5.666,131384,Marco the Magnificent,0
Elsa Zylberstein,Jefferson in Paris,39195.0,1.0,Adrienne de Lafayette,9.443,87729,Jefferson in Paris,0
Elsie Kirk,Peterloo,2263426.0,0.0,Baby Sarah,0.6,399440,Peterloo,0
Elsie Pittas,The Trojan Women,2334180.0,0.0,Woman (as Ersie Pittas),0.6,47446,The Trojan Women,0
Elsie Taylor,Macbeth,1545652.0,0.0,Second Witch,0.6,11316,Macbeth,0
Elsie Yeh,The Great Conqueror's Concubine,939332.0,1.0,Courtesan,3.549,69046,The Great Conqueror's Concubine,0
Elspeth Dudgeon,Pride and Prejudice,34331.0,1.0,Mrs. King,2.103,43818,Pride and Prejudice,0
Elspeth March,Quo Vadis,273906.0,1.0,Miriam,1.176,11620,Quo Vadis,0
Elton LeBlanc,12 Years a Slave,1011212.0,2.0,Hotel Dining Patron (uncredited),4.827,76203,12 Years a Slave,0
Elvi Hale,Northanger Abbey,1244668.0,1.0,Mrs Thorpe,0.766,59172,Northanger Abbey,0
Elvira Quintana,Lo que le pasó a Sansón,1176416.0,1.0,Myriam,6.808,298509,Lo que le pasó a Sansón,0
Elvira Reyes,Genghis Khan,1288466.0,0.0,Li Hu,0.989,253076,Genghis Khan,0
Elvis Tsui,The Great Conqueror's Concubine,83631.0,2.0,Zhong Li-Mei,8.806,69046,The Great Conqueror's Concubine,0
Ely Nakpil,Genghis Khan,1387533.0,0.0,,0.6,253076,Genghis Khan,0
Elya Baskin,The Name of the Rose,2368.0,2.0,Severinus,8.217,192,The Name of the Rose,0
Elyas M'Barek,The Physician,25409.0,2.0,Karim,14.515,169881,The Physician,0
Elza Radzina,Hamlet,47428.0,1.0,Gertrude,1.226,71317,Hamlet,0
Elõd Madarász,The Conquest,1508619.0,0.0,,0.6,80205,The Conquest,0
Emanoil Petruţ,"Burebista, Dacii",1146621.0,2.0,Great Druid Deceneu,1.176,316167,Burebista,2
Emanoil Petruţ,"Burebista, Dacii",1146621.0,2.0,dublaj voce Decebal,1.176,36662,Dacii,2
Emanuel Booz,Brotherhood of the Wolf,74113.0,2.0,Officier Bucher,1.112,6312,Brotherhood of the Wolf,0
Emanuel Jørgensen,Day of Wrath,142904.0,2.0,(uncredited),0.6,41391,Day of Wrath,0
Emanuela Postacchini,Barbarossa,1132690.0,1.0,Popolana,2.629,45559,Barbarossa,0
Emanuele Barresi,Napoleon and Me,126991.0,2.0,Segretario comunale,1.286,24180,Napoleon and Me,0
Emanuele Carucci Viterbi,Slave of Dreams,1381796.0,0.0,,0.98,225417,Slave of Dreams,0
Emanuele Gullotto,The Passion of the Christ,553191.0,0.0,Accuser,0.6,615,The Passion of the Christ,0
Embeth Davidtz,Mansfield Park,6368.0,1.0,Mary Crawford,18.06,10399,Mansfield Park,0
Emerson Treacy,Gone with the Wind,89660.0,2.0,Minor Role (uncredited),0.796,770,Gone with the Wind,0
Emidio La Vella,Abraham,27197.0,0.0,König Tidal,1.4,2701,Abraham,0
Emil Botta,"Dacii, The Column",1161929.0,2.0,mare preot dac,1.22,36662,Dacii,2
Emil Botta,"Dacii, The Column",1161929.0,2.0,Marele Preot al dacilor,1.22,262984,The Column,2
Emil Hanna,Tripoli,2745311.0,0.0,Interpreter,0.6,203272,Tripoli,0
Emil Lin,Hero,1594115.0,0.0,Nameless (voice),1.4,79,Hero,0
Emil Marwa,The Physician,26201.0,2.0,Tuveh Ben Meir,2.43,169881,The Physician,0
Emilia Fortunato,The Nativity Story,25112.0,0.0,Bethlehem Townsperson,0.6,2447,The Nativity Story,0
Emilia Pittas,The Trojan Women,2334193.0,0.0,Woman,0.6,47446,The Trojan Women,0
Emilie François,Sense and Sensibility,937907.0,0.0,Margaret Dashwood,0.98,4584,Sense and Sensibility,0
Emilie Nielsen,Day of Wrath,1328715.0,1.0,(uncredited),0.6,41391,Day of Wrath,0
Emilio Adrisani,The Nativity Story,25110.0,0.0,Bethlehem Townsperson,0.6,2447,The Nativity Story,0
Emilio De Marchi,The First King,118586.0,2.0,Testa di Lupo,5.179,565179,The First King,2
Emilio De Marchi,The Passion of the Christ,118586.0,2.0,Scornful Roman,5.179,615,The Passion of the Christ,2
Emilio Doorgasingh,Kingdom of Heaven,27650.0,2.0,Saracen Engineer,1.556,1495,Kingdom of Heaven,0
Emilio Echevarría,The Alamo,263.0,2.0,Antonio Lopez de Santa Ana,1.513,10733,The Alamo,0
Emilio Garcia,El Presidente,576036.0,0.0,Gen. Pío del Pilar,1.287,179767,El Presidente,0
Emilio Messina,Goliath and the Sins of Babylon,1127104.0,2.0,Guard,1.951,150912,Goliath and the Sins of Babylon,0
Emilio Valdez,Lapu-Lapu,1528305.0,0.0,,0.6,365690,Lapu-Lapu,0
Emilio Vardannes,Cabiria,1343437.0,0.0,Hannibal,0.6,5153,Cabiria,0
Emily Blunt,"Boudica, The Young Victoria",5081.0,1.0,Isolda,16.96,62326,Boudica,2
Emily Blunt,"Boudica, The Young Victoria",5081.0,1.0,Queen Victoria,24.533,18320,The Young Victoria,2
Emily Browning,"Pompeii, Ned Kelly",70456.0,1.0,Grace Kelly,17.492,10544,Ned Kelly,2
Emily Browning,"Pompeii, Ned Kelly",70456.0,1.0,Cassia,17.492,76649,Pompeii,2
Emily Canfor-Dumas,Pompeii: The Last Day,218059.0,0.0,Slave girl,0.652,69879,Pompeii: The Last Day,0
Emily Cohen,The Duchess,2290750.0,1.0,Harryo,0.6,12783,The Duchess,0
Emily Cox,A Royal Affair,144344.0,1.0,Caroline Mathilde,17.12,343419,A Royal Affair,0
Emily Deschanel,"The Alamo, Cold Mountain",25933.0,1.0,Mrs. Morgan,11.03,2289,Cold Mountain,2
Emily Deschanel,"The Alamo, Cold Mountain",25933.0,1.0,Rosanna Travis,11.03,10733,The Alamo,2
Emily Fleischer,Black Death,1152009.0,1.0,Girl in Forest,1.186,41215,Black Death,0
Emily Jewell,The Duchess,1221062.0,0.0,Nanny,0.98,12783,The Duchess,0
Emily Johnson,Beowulf,2892045.0,0.0,Additional Adult Performer,0.98,2310,Beowulf,0
Emily Mortimer,Elizabeth,1246.0,1.0,Kat Ashley,10.695,4518,Elizabeth,0
Emily Nagle,St. Patrick: The Irish Legend,1376685.0,0.0,Young Nuala,0.6,123701,St. Patrick: The Irish Legend,0
Emily Watson,Belle,1639.0,1.0,Lady Mansfield,18.093,205601,Belle,0
Emily Wilson,Meet the Spartans,1183675.0,1.0,Lindsay Lohan Look-A-Like,2.764,7278,Meet the Spartans,0
Emir Buczacki,Pharaoh,1390586.0,0.0,Thutmose,1.383,5040,Pharaoh,0
Emitaro Ichikawa,Humanity and Paper Balloons,1713188.0,0.0,,0.6,84237,Humanity and Paper Balloons,0
Emlyn Williams,Ivanhoe,66884.0,2.0,Wamba,4.512,26175,Ivanhoe,0
Emma Baron,"David and Goliath, Pontius Pilate",994523.0,0.0,madre di David,0.6,92750,David and Goliath,2
Emma Baron,"David and Goliath, Pontius Pilate",994523.0,0.0,Dirce,0.6,187938,Pontius Pilate,2
Emma Delves,The Favourite,2200174.0,0.0,Queen's Maid,1.4,375262,The Favourite,0
Emma Dukes,Les Misérables,1278544.0,0.0,Ensemble 'At the End of the Day',0.6,82695,Les Misérables,0
Emma Flett,Mansfield Park,2855630.0,0.0,Ballroom Dancer,0.649,10399,Mansfield Park,0
Emma Floria,The Clan of the Cave Bear,2918973.0,1.0,Young Ayla,0.6,13853,The Clan of the Cave Bear,0
Emma Griffiths Malin,The Opium War,127527.0,1.0,Mary Denton,10.429,161382,The Opium War,0
Emma Hall,Jacob,27338.0,1.0,Josef,2.744,2712,Jacob,0
Emma Kenney,Robert the Bruce,1252801.0,1.0,Briana,10.792,532812,Robert the Bruce,0
Emma Komlosy,Solomon,2920874.0,0.0,Sheba's Court Member,1.008,58430,Solomon,0
Emma Pike,The Affair of the Necklace,1371405.0,1.0,,2.308,19076,The Affair of the Necklace,0
Emma Rigby,The Physician,1078568.0,1.0,Rebecca,17.807,169881,The Physician,0
Emma Roberts,Persuasion,1487246.0,0.0,Louisa Musgrove,0.6,17015,Persuasion,0
Emma Stone,The Favourite,54693.0,1.0,Abigail Hill,22.571,375262,The Favourite,0
Emma Thompson,Sense and Sensibility,7056.0,1.0,Elinor Dashwood,15.447,4584,Sense and Sensibility,0
Emmanuel Bilodeau,The Revenant,123926.0,2.0,French Interpreter,1.562,281957,The Revenant,0
Emmanuel Kabongo,Pompeii,1510492.0,2.0,African Gladiator,2.989,76649,Pompeii,0
Emmanuelle Debever,Danton,589164.0,1.0,Louison Danton,1.289,4202,Danton,0
Emmanuelle Seigner,At Eternity's Gate,8925.0,1.0,Madame Ginoux,15.141,491472,At Eternity's Gate,0
Emmett King,Gone with the Wind,1121713.0,2.0,Party Guest (uncredited),1.614,770,Gone with the Wind,0
Emmo Reyes,Wara Wara,1615917.0,0.0,,1.052,396280,Wara Wara,0
Emrys James,Antony & Cleopatra,202466.0,2.0,Enobarbus,0.833,106385,Antony & Cleopatra,0
Emun Elliott,"Exodus: Gods and Kings, Black Death",228968.0,2.0,Abiram,6.222,147441,Exodus: Gods and Kings,2
Emun Elliott,"Exodus: Gods and Kings, Black Death",228968.0,2.0,Swire,6.222,41215,Black Death,2
Emy Kay,Dangerous Beauty,1854462.0,0.0,Courtesan,1.4,8583,Dangerous Beauty,0
Ena Burrill,Caesar and Cleopatra,2526157.0,0.0,Egyptian Lady (uncredited),0.6,31561,Caesar and Cleopatra,0
Encarna Barrios,The Castilian,2930480.0,1.0,Zaira,0.6,134608,The Castilian,0
Encho Enchev,Time of Violence,2088641.0,0.0,Vtori priblizhen,0.6,48879,Time of Violence,0
Enji Ichikawa,The 47 Ronin,3263834.0,0.0,Tadashichi Takebayashi,0.6,45978,The 47 Ronin,0
Enn Reitel,The Prestige,34904.0,2.0,Workman 1,5.123,1124,The Prestige,0
Ennio Antonelli,Jason and the Argonauts,120027.0,2.0,"Dmitrius, Drummer on Argo (uncredited)",2.188,11533,Jason and the Argonauts,0
Ennio Balbo,A Queen for Caesar,1049841.0,2.0,Theodotus,1.312,330627,A Queen for Caesar,0
Ennio Fantastichini,Joseph of Nazareth,27272.0,2.0,Herodes,2.773,58441,Joseph of Nazareth,0
Ennio Girolami,Fury of Achilles,128674.0,2.0,Patroclus,2.552,81409,Fury of Achilles,0
Enno Patalas,The Enigma of Kaspar Hauser,222850.0,0.0,Pastor Fuhrmann,0.6,11710,The Enigma of Kaspar Hauser,0
Enrico Formichi,Quo Vadis,1576475.0,0.0,Man with Wine Cup,0.6,11620,Quo Vadis,0
Enrico Gemelli,Cabiria,1387934.0,0.0,Archimede,0.6,5153,Cabiria,0
Enrico Lo Verso,Moses,27392.0,2.0,Josua,1.985,2719,Moses,0
Enrico Maria Salerno,Siege of Syracuse,32377.0,2.0,Gorgia,2.984,116400,Siege of Syracuse,0
Enrico Montesano,Romulus and Remus: The Story of Two Sons of a Wolf,21237.0,2.0,Remo e Papirio,2.264,412225,Romulus and Remus: The Story of Two Sons of a Wolf,0
Enrico Olivieri,Siege of Syracuse,98486.0,2.0,Giovane apprendista (uncredited),1.032,116400,Siege of Syracuse,0
Enrique Lizalde,Las Troyanas,974624.0,2.0,,6.163,533220,Las Troyanas,0
Enrique Lizalde,Las Troyanas,974624.0,2.0,,6.163,533220,Las Troyanas,0
Enrique Santiago,"The Good, the Bad and the Ugly",2505272.0,0.0,Mexican Bounty Hunter (uncredited),0.728,429,"The Good, the Bad and the Ugly",0
Enzo Biliotti,Scipio Africanus: The Defeat of Hannibal,1003180.0,0.0,,0.6,80087,Scipio Africanus: The Defeat of Hannibal,0
Enzo Cerusico,Siege of Syracuse,83146.0,2.0,Giovane allievo (uncredited),1.417,116400,Siege of Syracuse,0
Enzo Doria,Erik the Conqueror,935976.0,2.0,Bennet,2.009,88266,Erik the Conqueror,0
Enzo Fiermonte,"Hannibal, The Slave, Quo Vadis, Beatrice Cenci",39165.0,2.0,Mounted Captain,4.629,11620,Quo Vadis,4
Enzo Fiermonte,"Hannibal, The Slave, Quo Vadis, Beatrice Cenci",39165.0,2.0,Olimpio Calvetti,4.629,378147,Beatrice Cenci,4
Enzo Fiermonte,"Hannibal, The Slave, Quo Vadis, Beatrice Cenci",39165.0,2.0,Gulbar,4.629,208835,The Slave,4
Enzo Fiermonte,"Hannibal, The Slave, Quo Vadis, Beatrice Cenci",39165.0,2.0,Announcer in Senate,7.715,169818,Hannibal,4
Enzo Moscato,The Remains of Nothing,78694.0,2.0,Gaetano Filangieri,0.6,56943,The Remains of Nothing,0
Enzo Petito,"The Good, the Bad and the Ugly",1077276.0,2.0,Storekeeper,2.196,429,"The Good, the Bad and the Ugly",0
Enzo Spitaleri,The Decameron,550641.0,0.0,Monk,1.74,33583,The Decameron,0
Enzo Turrin,Casanova,3319962.0,0.0,Maggiordomo,0.6,9681,Casanova,0
Eoin Macken,Centurion,111801.0,2.0,Achivir,12.111,23759,Centurion,0
Eoin O'Brien,Troy the Odyssey,1602210.0,2.0,Achilles,0.84,493416,Troy the Odyssey,0
Erdenbileg Sengee,The Illusionist,2283686.0,0.0,Asian Assistant,0.6,1491,The Illusionist,0
Erh Chun,The Last Woman of Shang,1134800.0,2.0,Courtier,0.6,221077,The Last Woman of Shang,0
Eric A. Hurley,The Last of the Mohicans,2679688.0,2.0,Soldier #2,0.6,9361,The Last of the Mohicans,0
Eric Alden,"The Ten Commandments, The Scarlet Empress, Gone with the Wind",1016571.0,2.0,High Ranking Officer / Taskmaster / Slave / Officer,0.6,6844,The Ten Commandments,3
Eric Alden,"The Ten Commandments, The Scarlet Empress, Gone with the Wind",1016571.0,2.0,,0.6,31527,The Scarlet Empress,3
Eric Alden,"The Ten Commandments, The Scarlet Empress, Gone with the Wind",1016571.0,2.0,Rafe Calvert (uncredited),0.6,770,Gone with the Wind,3
Eric Bana,Troy,8783.0,2.0,Hector,13.082,652,Troy,0
Eric Brummer,Ride with the Devil,104524.0,0.0,Junky,1.583,419311,Ride with the Devil,0
Eric Bruno Borgman,Amistad,1221663.0,0.0,First Jury Juror (uncredited),1.381,11831,Amistad,0
Eric Cantona,Elizabeth,37758.0,2.0,Monsieur de Foix,4.211,4518,Elizabeth,0
Eric D. Sandgren,The Last of the Mohicans,2679675.0,2.0,Coureur De Bois,0.6,9361,The Last of the Mohicans,0
Eric Johnston,Black Robe,2866607.0,0.0,Member of the Algonquin Tribe,0.6,41784,Black Robe,0
Eric Linden,Gone with the Wind,124853.0,2.0,Amputation Case,1.856,770,Gone with the Wind,0
Eric Mason,A Man for All Seasons,1229320.0,2.0,Executioner,1.388,874,A Man for All Seasons,0
Eric Milota,Revolution,1646761.0,0.0,Merle,0.694,12701,Revolution,0
Eric P. Caspar,Joseph,24623.0,2.0,Bera,1.09,2405,Joseph,0
Eric Pasturel,Charlotte Corday,2089013.0,0.0,Delavaquerie,0.6,537037,Charlotte Corday,0
Eric Pohlmann,A Tale of Two Cities,21609.0,2.0,Sawyer,2.111,4701,A Tale of Two Cities,0
Eric Porter,The Fall of the Roman Empire,39955.0,2.0,Julianus,5.747,17277,The Fall of the Roman Empire,0
Eric Qu Quan-Cheng,The Assassins,1174469.0,0.0,Cao Zhi,0.6,136701,The Assassins,0
Eric Roberts,Sebastiane,2064680.0,0.0,Executioner,0.6,42241,Sebastiane,0
Eric Rulliat,"Robin Hood, The Princess of Montpensier",966221.0,2.0,Ruffian,0.748,20662,Robin Hood,2
Eric Rulliat,"Robin Hood, The Princess of Montpensier",966221.0,2.0,Quélus,0.748,57695,The Princess of Montpensier,2
Eric Schweig,"The Last of the Mohicans, Bury My Heart at Wounded Knee",57448.0,2.0,Uncas,12.369,9361,The Last of the Mohicans,2
Eric Schweig,"The Last of the Mohicans, Bury My Heart at Wounded Knee",57448.0,2.0,Gall,12.369,13470,Bury My Heart at Wounded Knee,2
Eric Sinclair,Butch Cassidy and the Sundance Kid,102791.0,2.0,Tiffany's Salesman,0.94,642,Butch Cassidy and the Sundance Kid,0
Eric Soubelet,Charlotte Corday,1372040.0,2.0,Bizot,1.12,537037,Charlotte Corday,0
Eric Stoltz,Rob Roy,7036.0,2.0,Alan MacDonald,18.74,11780,Rob Roy,0
Eric Tsang,The 14 Amazons,26724.0,2.0,Hsia tower guard,10.152,21621,The 14 Amazons,0
Eric Wilton,"Cardinal Richelieu, Marie Antoinette, Mutiny on the Bounty",34128.0,2.0,Board Captain (uncredited),1.273,12311,Mutiny on the Bounty,3
Eric Wilton,"Cardinal Richelieu, Marie Antoinette, Mutiny on the Bounty",34128.0,2.0,Juror (uncredited),1.273,43847,Marie Antoinette,3
Eric Wilton,"Cardinal Richelieu, Marie Antoinette, Mutiny on the Bounty",34128.0,2.0,Arresting Officer,0.782,286402,Cardinal Richelieu,3
Eric Zhang,"Red Cliff, An Empress and the Warriors, The Warlords",1436290.0,2.0,,0.6,14539,An Empress and the Warriors,3
Eric Zhang,"Red Cliff, An Empress and the Warriors, The Warlords",1436290.0,2.0,Liu Jin,0.6,14392,The Warlords,3
Eric Zhang,"Red Cliff, An Empress and the Warriors, The Warlords",1436290.0,2.0,Soldier,0.6,12289,Red Cliff,3
Erich Nikowitz,Sissi,6257.0,2.0,Archduke Franz Karl,1.777,457,Sissi,0
Erich Redman,The Illusionist,1048648.0,2.0,Count Rainer,1.501,1491,The Illusionist,0
Erick Avari,The 13th Warrior,18917.0,2.0,Caravan Leader,21.031,1911,The 13th Warrior,0
Erik Johansson,The Emigrants,2709201.0,0.0,,0.6,40732,The Emigrants,0
Erik Orgovan,Hercules,2757093.0,0.0,Feasting Hall Guest,0.6,184315,Hercules,0
Erik Smith,Cold Mountain,1148729.0,2.0,Ellis Swanger,1.38,2289,Cold Mountain,0
Erik Strandmark,The Seventh Seal,6667.0,2.0,Jonas Skat,1.566,490,The Seventh Seal,0
Erik Studte,Anonymous,1664700.0,2.0,Dancer,0.6,61891,Anonymous,0
Erika Lajos,Hercules,2757083.0,0.0,Tavern Vixen,0.802,184315,Hercules,0
